Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2710,352,2710,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,996,250,36.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,996,250,36.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,947,246,34.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,42,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1714,250,63.2,6.7
Estimate Employment Status Civilian Labor Force,996,250,996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.2
Estimate Employment Status Females 16 Years And Over,1348,222,1348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,453,159,33.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,453,159,33.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,422,156,31.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,74,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,54,37.8,38.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,132,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,133,65.5,27.2
Estimate Commuting To Work Workers 16 Years And Over,900,247,900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,233,88.1,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,66,9.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,947,246,947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",244,122,25.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,81,17.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,94,12.2,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,88,20.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,119,23.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,947,246,947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,61,5.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,107,77,11.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,78,14.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,11,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,100,15.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,55,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,0.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,63,9.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,103,21.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,50,6.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,46,5.7,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,30,2.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,947,246,947,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,642,195,67.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,129,79,13.6,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,176,107,18.6,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1579,230,1579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,82,6.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",77,60,4.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",234,121,14.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",196,80,12.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,134,18.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",303,106,19.2,6.3
