Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27233,1438,27233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19940,1151,73.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18432,1106,67.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17808,1112,65.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,195,2.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1508,387,5.5,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7293,688,26.8,2.0
Estimate Employment Status Civilian Labor Force,18432,1106,18432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,14281,875,14281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9365,639,65.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9151,621,64.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8770,617,61.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2456,371,2456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,359,62.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5927,721,5927,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3849,645,64.9,8.9
Estimate Commuting To Work Workers 16 Years And Over,19137,1177,19137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15288,1024,79.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1371,276,7.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),328,210,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,211,128,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,631,225,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1308,349,6.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17808,1112,17808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6699,619,37.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4162,600,23.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3410,417,19.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1328,296,7.5,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2209,409,12.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17808,1112,17808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,14,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,732,191,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,919,218,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,102,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2313,415,13.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",653,201,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,197,102,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1390,359,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2301,406,12.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4428,590,24.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2256,465,12.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",939,292,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1438,298,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17808,1112,17808,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13224,995,74.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3712,450,20.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,841,236,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,28,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12647,616,12647,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",595,247,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",241,105,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",769,334,6.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",657,171,5.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1073,232,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2962,429,23.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2015,331,15.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2490,377,19.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",978,198,7.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",867,227,6.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75526,6510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89876,4741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11167,612,88.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84159,4435,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2782,394,22.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17587,1546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3409,383,27.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28680,3436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,499,134,3.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12881,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,367,184,2.9,1.4
