Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,118,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,143,99,44.0,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,143,99,44.0,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,99,44.0,25.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,103,56.0,25.8
Estimate Employment Status Civilian Labor Force,143,99,143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.8
Estimate Employment Status Females 16 Years And Over,188,72,188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,57,38.8,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,57,38.8,28.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,57,38.8,28.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,60.0,39.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,56,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,55,76.5,49.9
Estimate Commuting To Work Workers 16 Years And Over,143,99,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,66,58.0,28.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,53,25.2,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,27,16.8,17.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),82.9,66.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,99,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,41,34.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,40,37.8,19.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,35,26.6,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,1.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over,143,99,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,2.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,2.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,32,24.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,31,17.5,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,33,21.7,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,3.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,37,28.0,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,99,143,(X)
