Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2062,162,2062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1103,138,53.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1103,138,53.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1060,128,51.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,27,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,155,46.5,5.9
Estimate Employment Status Civilian Labor Force,1103,138,1103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,1092,125,1092,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,608,107,55.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,608,107,55.7,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,578,106,52.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,67,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,47,56.1,29.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,476,108,476,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,102,71.2,22.6
Estimate Commuting To Work Workers 16 Years And Over,1055,127,1055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",935,126,88.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,54,7.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,22,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1060,128,1060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,63,17.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,296,77,27.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,68,21.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,54,10.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,73,23.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1060,128,1060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,43,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,25,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,164,62,15.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,24,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,53,13.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,53,8.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,18,2.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,25,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",302,86,28.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",60,47,5.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,37,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,35,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1060,128,1060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,774,115,73.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,80,21.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,29,4.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1018,129,1018,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,26,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",48,29,4.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,61,14.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",131,64,12.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",208,72,20.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",174,58,17.1,5.6
