Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8012,476,8012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4150,471,51.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4150,471,51.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3671,421,45.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,165,6.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3862,347,48.2,4.2
Estimate Employment Status Civilian Labor Force,4150,471,4150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,3.5
Estimate Employment Status Females 16 Years And Over,4101,273,4101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1738,266,42.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1738,266,42.4,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1461,228,35.6,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,639,136,639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,493,143,77.2,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1117,187,1117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,848,193,75.9,11.1
Estimate Commuting To Work Workers 16 Years And Over,3667,421,3667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2973,339,81.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",424,234,11.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,50,40,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,112,5.6,3.1
