Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8860,557,8860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5850,531,66.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5722,541,64.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5597,521,63.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,97,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,128,92,1.4,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3010,432,34.0,4.4
Estimate Employment Status Civilian Labor Force,5722,541,5722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,4383,352,4383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2644,352,60.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2607,344,59.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2567,344,58.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,687,250,687,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,430,206,62.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1754,331,1754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1181,293,67.3,11.7
Estimate Commuting To Work Workers 16 Years And Over,5639,515,5639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4375,464,77.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,206,7.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,32,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,61,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,373,13.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5597,521,5597,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3356,447,60.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,473,163,8.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1298,343,23.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,148,4.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,99,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,5597,521,5597,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,76,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,161,4.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,536,157,9.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,39,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,680,225,12.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,63,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,52,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",591,174,10.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",812,199,14.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1389,313,24.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",199,121,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,54,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,799,305,14.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5597,521,5597,(X)
