Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5468,614,5468,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3292,543,60.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3292,543,60.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3000,535,54.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,292,102,5.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2176,357,39.8,5.9
Estimate Employment Status Civilian Labor Force,3292,543,3292,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.2
Estimate Employment Status Females 16 Years And Over,2419,264,2419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1483,247,61.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1483,247,61.3,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,232,53.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,162,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,106,65.4,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1052,357,1052,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,747,283,71.0,20.2
Estimate Commuting To Work Workers 16 Years And Over,2992,535,2992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2519,470,84.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,180,7.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,224,148,7.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3000,535,3000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1096,243,36.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,410,172,13.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,699,248,23.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",341,170,11.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",454,182,15.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,3000,535,3000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,36,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,123,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,596,203,19.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,56,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,329,177,11.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",303,188,10.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,47,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,92,4.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,81,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",865,226,28.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,81,4.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,54,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,95,4.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3000,535,3000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2296,458,76.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,175,17.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,179,120,6.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2253,239,2253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,65,3.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,43,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",211,134,9.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",196,101,8.7,4.4
