Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1074,300,1074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,222,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,222,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,712,220,66.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,123,33.3,7.6
Estimate Employment Status Civilian Labor Force,716,222,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.9
Estimate Employment Status Females 16 Years And Over,570,184,570,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,104,61.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,104,61.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,104,60.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,134,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,133,90.1,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,117,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,116,95.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,671,203,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",544,198,81.1,15.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,68,7.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,48,6.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,39,6.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,712,220,712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,105,28.7,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,100,25.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,30,5.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,47,7.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",236,164,33.1,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,712,220,712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,40,3.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,48,10.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,62,9.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,32,4.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,41,7.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,16,1.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,67,8.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,145,50.7,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,12,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,712,220,712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,491,169,69.0,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,177,83,24.9,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,44,6.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,510,146,510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,50,6.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,60,9.2,12.7
