Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10066,407,10066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5187,443,51.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5179,440,51.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4844,444,48.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,335,183,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4879,472,48.5,4.1
Estimate Employment Status Civilian Labor Force,5179,440,5179,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.5
Estimate Employment Status Females 16 Years And Over,5344,253,5344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2374,314,44.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2374,314,44.4,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2242,296,42.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,724,333,724,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,339,66.2,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1843,370,1843,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,840,313,45.6,16.6
Estimate Commuting To Work Workers 16 Years And Over,4502,473,4502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3861,452,85.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",344,165,7.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,66,60,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,64,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,71,2.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4844,444,4844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1650,403,34.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1417,320,29.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,673,224,13.9,4.0
