Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,585,94,585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,403,84,68.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,403,84,68.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,82,66.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,2.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,51,31.1,7.9
Estimate Employment Status Civilian Labor Force,403,84,403,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.7
Estimate Employment Status Females 16 Years And Over,297,47,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,48,67.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,48,67.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,48,67.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,25,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,54.3,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,52,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,52,93.8,7.0
Estimate Commuting To Work Workers 16 Years And Over,388,82,388,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,73,86.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,24,10.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,1.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,82,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,45,32.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,30,15.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,36,24.7,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,25,13.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,30,13.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,389,82,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,14,4.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,24,10.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,21,8.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,6,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,19,8.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,34,15.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,15,5.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,36,24.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,29,11.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,22,7.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,0.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,389,82,389,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,360,80,92.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,15,6.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,3,0.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,285,43,285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,10,4.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,3.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,12,4.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,13,7.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,13,7.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,19,11.6,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,21,13.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,33,28.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",19,14,6.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",36,27,12.6,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95781,20536,(X),(X)
