Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,244,113,244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,64,30.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,64,30.3,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,54,25.4,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,19,4.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,91,69.7,21.5
Estimate Employment Status Civilian Labor Force,74,64,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.2,21.4
Estimate Employment Status Females 16 Years And Over,100,48,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,42,50.0,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,42,50.0,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,42,50.0,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,44,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,24,32.0,43.8
Estimate Commuting To Work Workers 16 Years And Over,62,54,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,54,100.0,39.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,54,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,24,35.5,26.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,23,33.9,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,27.4,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,39.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,7,3.2,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,62,54,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,18,21.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,7,4.8,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,16,16.1,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,39,58.1,29.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,39.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,54,62,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16,21,25.8,38.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,29,41.9,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,16,16.1,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,14,16.1,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,137,71,137,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,26,16.8,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,26,12.4,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,60,33.6,33.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,15,7.3,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,7,2.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,22.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",12,19,8.8,15.0
