Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,75,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,61,79.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,61,79.9,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,124,61,78.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,30,20.1,15.1
Estimate Employment Status Civilian Labor Force,127,61,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.9
Estimate Employment Status Females 16 Years And Over,81,42,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,33,71.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,33,71.6,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,33,71.6,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,23,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,24.1,30.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,14,39.5,41.0
Estimate Commuting To Work Workers 16 Years And Over,124,61,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,56,86.3,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,4.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,9.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,124,61,124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,29,41.1,16.5
