Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1362,758,1362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,858,429,63.0,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,858,429,63.0,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,732,415,53.7,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,126,187,9.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,504,443,37.0,18.5
Estimate Employment Status Civilian Labor Force,858,429,858,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,21.6
Estimate Employment Status Females 16 Years And Over,805,538,805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,215,46.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,215,46.7,25.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,376,215,46.7,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,67,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,67,100.0,53.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,134,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,134,100.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,732,415,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",396,237,54.1,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",336,326,45.9,30.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,732,415,732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,118,16.7,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,93,10.9,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,261,42.5,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,185,21.9,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,86,8.1,13.5
Estimate Industry Civilian Employed Population 16 Years And Over,732,415,732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,55,4.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,33,2.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,104,13.4,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",225,205,30.7,16.5
