Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4985,211,4985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3335,272,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3335,272,66.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3286,272,65.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,38,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1650,299,33.1,5.5
Estimate Employment Status Civilian Labor Force,3335,272,3335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,2376,114,2376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1491,126,62.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1491,126,62.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1464,126,61.6,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,142,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,133,61.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1531,216,1531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1236,210,80.7,9.0
Estimate Commuting To Work Workers 16 Years And Over,3237,277,3237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2686,309,83.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,145,11.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,36,24,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,34,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,93,3.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3286,272,3286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1099,240,33.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,627,121,19.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,566,167,17.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",477,157,14.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,138,15.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,3286,272,3286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,114,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,120,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,115,11.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,28,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,86,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,94,7.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,45,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,78,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,89,8.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",935,212,28.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",260,96,7.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",216,100,6.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,143,77,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3286,272,3286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2440,256,74.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,639,168,19.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,207,102,6.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2253,131,2253,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,38,2.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",59,50,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",165,84,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",172,93,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",340,109,15.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",311,107,13.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",373,113,16.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",541,132,24.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",186,101,8.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,33,2.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78021,9493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84127,6275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1792,153,79.5,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87809,7589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,660,119,29.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22059,2973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,401,115,17.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27233,8031,(X),(X)
