Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7483,597,7483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2279,438,30.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2252,442,30.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2127,431,28.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,96,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,33,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5204,459,69.5,4.7
Estimate Employment Status Civilian Labor Force,2252,442,2252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.2
Estimate Employment Status Females 16 Years And Over,2419,337,2419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,993,227,41.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,993,227,41.1,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,993,227,41.1,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,274,138,274,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,131,67.5,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,257,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,649,308,65.4,18.7
Estimate Commuting To Work Workers 16 Years And Over,2120,435,2120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1883,380,88.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",193,92,9.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2127,431,2127,(X)
