Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,338,103,338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,99,66.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,99,66.3,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,87,60.1,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,18,6.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,114,51,33.7,15.2
Estimate Employment Status Civilian Labor Force,224,99,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,5.4
Estimate Employment Status Females 16 Years And Over,134,57,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,54,61.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,54,61.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,39,49.3,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,7,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,8,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,201,85,201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,76,80.6,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,1.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,34,14.4,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,4.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,87,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,15,6.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,17,8.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,36,27.6,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,36,36.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,32,21.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,203,87,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,28,10.3,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,47,35.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,12,8.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,3.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,37,21.2,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,23,12.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,2.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,203,87,203,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,79,82.8,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,7,5.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,6,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,28,8.4,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,44,190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,17,9.5,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,8,4.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,29,9.5,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,26,16.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,8,10.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,18,11.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,36,23.7,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,23,10.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,9,3.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50000,42160,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61649,16943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,138,39,72.6,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65478,22782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,75,33,39.5,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20685,5833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,30,19,15.8,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25037,6135,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,5,2.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,14,12,7.4,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,109,37,109,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,2.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,2.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",28,25,25.7,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,8,10.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",20,18,18.3,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",18,10,16.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",20,23,18.3,18.5
