Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,283,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,274,182,42.2,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,274,182,42.2,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,161,31.4,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,73,10.8,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,178,57.8,17.8
Estimate Employment Status Civilian Labor Force,274,182,274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.5,25.5
Estimate Employment Status Females 16 Years And Over,302,189,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,157,48.3,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,157,48.3,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,157,48.3,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,54,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,36,45.8,54.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,81,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,79,87.8,20.5
Estimate Commuting To Work Workers 16 Years And Over,204,161,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",160,158,78.4,29.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,33,10.3,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,35,11.3,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,161,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,156,63.2,40.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,30,8.8,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,38,16.2,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,31,11.8,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,204,161,204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,18,5.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,46,20.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,3.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,2.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,121,51.0,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,38,16.2,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,204,161,204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,173,160,84.8,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,13,3.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,35,11.3,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,89,216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,23,6.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,34,12.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,19,5.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,32,12.0,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,45,29.2,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,65,35.6,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,12,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63182,18788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57427,14148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,74,67.6,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),32259,13015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,152,86,70.4,20.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18229,5828,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,69,56,31.9,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29461,19778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,19,5.1,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,39,37,18.1,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,168,77,168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,19,6.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",26,34,15.5,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",34,35,20.2,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",20,22,11.9,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",77,65,45.8,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,18.7
