Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13216,310,13216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8956,402,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8956,402,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8572,421,64.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,200,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4260,390,32.2,2.8
Estimate Employment Status Civilian Labor Force,8956,402,8956,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,6757,326,6757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3999,347,59.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3999,347,59.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3845,343,56.9,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,168,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,928,176,77.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3380,345,3380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2520,413,74.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,8485,429,8485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6713,419,79.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",789,256,9.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),107,65,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,99,62,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,64,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,663,191,7.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8572,421,8572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4620,420,53.9,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1164,363,13.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1871,299,21.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,129,4.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,141,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,8572,421,8572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,29,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,521,171,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,729,182,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,96,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,785,209,9.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,117,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,93,70,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",956,224,11.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1347,245,15.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2170,288,25.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",794,246,9.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",250,112,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,362,138,4.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8572,421,8572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6999,449,81.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1114,220,13.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,156,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6586,329,6586,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",375,187,5.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",290,129,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",238,86,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",445,149,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",676,174,10.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1028,224,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",745,193,11.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1188,201,18.0,3.0
