Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23898,774,23898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13691,696,57.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13673,696,57.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12986,719,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,687,195,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10207,658,42.7,2.3
Estimate Employment Status Civilian Labor Force,13673,696,13673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,12394,562,12394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6544,459,52.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6544,459,52.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6227,454,50.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1854,332,1854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,964,221,52.0,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3454,428,3454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2650,382,76.7,6.3
Estimate Commuting To Work Workers 16 Years And Over,12804,710,12804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10582,750,82.6,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1089,238,8.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,50,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,346,170,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,110,72,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,632,197,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12986,719,12986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3678,470,28.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2137,312,16.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2793,332,21.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1500,444,11.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2878,441,22.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,12986,719,12986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,54,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1114,458,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2952,446,22.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,95,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1217,234,9.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1009,233,7.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,62,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",693,189,5.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1097,234,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2719,349,20.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1034,269,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",465,147,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,355,127,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12986,719,12986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11404,716,87.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1173,243,9.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,407,119,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11908,429,11908,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",906,314,7.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",541,186,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",926,230,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1224,275,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1123,180,9.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2275,365,19.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1698,284,14.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2061,287,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",700,181,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",454,129,3.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64423,3916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76389,4475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8425,463,70.8,3.2
