Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1334,178,1334,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,892,178,66.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,891,178,66.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,172,61.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,62,5.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,442,119,33.1,8.5
Estimate Employment Status Civilian Labor Force,891,178,891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,6.8
Estimate Employment Status Females 16 Years And Over,692,97,692,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,447,97,64.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,447,97,64.6,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,91,61.3,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,122,55,122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,46,70.5,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,137,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,139,79.0,16.4
Estimate Commuting To Work Workers 16 Years And Over,818,171,818,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",736,154,90.0,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,11,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,70,7.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,172,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",237,62,28.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,76,18.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,135,26.7,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,57,8.5,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,53,17.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,820,172,820,(X)
