Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22269,1114,22269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16199,1111,72.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16199,1111,72.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15861,1094,71.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,145,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6070,596,27.3,2.7
Estimate Employment Status Civilian Labor Force,16199,1111,16199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,11309,733,11309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7130,684,63.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7130,684,63.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7005,679,61.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2783,452,2783,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1816,394,65.3,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5161,789,5161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3533,801,68.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,15736,1094,15736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10920,852,69.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2233,639,14.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),404,182,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,349,171,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,118,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1657,316,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15861,1094,15861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6989,557,44.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2341,495,14.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3615,578,22.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1556,389,9.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1360,323,8.6,1.9
