Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4381,369,4381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2309,379,52.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2309,379,52.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2229,370,50.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,72,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2072,344,47.3,7.1
Estimate Employment Status Civilian Labor Force,2309,379,2309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,2344,249,2344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1079,245,46.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1079,245,46.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1025,227,43.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,304,147,304,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,76,28.3,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,204,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,539,241,67.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,2164,382,2164,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1944,367,89.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,40,39,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,84,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,98,5.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2229,370,2229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",616,165,27.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,525,190,23.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,430,183,19.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",405,190,18.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,115,11.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2229,370,2229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,108,9.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,115,5.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,82,5.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,102,4.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,73,5.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,114,8.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",175,127,7.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",235,120,10.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",590,190,26.5,7.6
