Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,661,241,661,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,146,49.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,146,49.6,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,292,127,44.2,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,46,5.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,333,180,50.4,17.0
Estimate Employment Status Civilian Labor Force,328,146,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,12.5
Estimate Employment Status Females 16 Years And Over,367,158,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,88,42.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,88,42.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,119,75,32.4,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,69,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,20,18.3,43.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,88,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,61,40.8,46.3
Estimate Commuting To Work Workers 16 Years And Over,285,126,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,95,64.9,23.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,73,23.5,20.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,43,11.6,14.7
