Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45426,1923,45426,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28370,1780,62.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28321,1778,62.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26798,1668,59.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1523,483,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,43,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17056,1240,37.5,2.5
Estimate Employment Status Civilian Labor Force,28321,1778,28321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,22515,1233,22515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12572,924,55.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12557,924,55.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11808,829,52.4,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5038,786,5038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3257,561,64.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11241,893,11241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7906,947,70.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,26317,1664,26317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21463,1606,81.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2764,515,10.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),308,203,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,242,117,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,148,82,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1392,347,5.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26798,1668,26798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8545,685,31.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5170,590,19.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6023,907,22.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2577,450,9.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4483,595,16.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,26798,1668,26798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,60,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1833,326,6.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1488,425,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,973,233,3.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3857,581,14.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2413,535,9.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,121,0.8,0.4
