Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1011,272,1011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,139,53.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,139,53.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,508,125,50.2,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,33,2.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,474,157,46.9,6.2
Estimate Employment Status Civilian Labor Force,537,139,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,5.5
Estimate Employment Status Females 16 Years And Over,427,97,427,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,61,50.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,61,50.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,191,51,44.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,21,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,40.0,34.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,101,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,100,86.5,16.4
Estimate Commuting To Work Workers 16 Years And Over,508,125,508,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,113,84.6,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,38,11.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,11,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,508,125,508,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,91,43.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,42,10.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,38,14.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,52,17.7,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,30,13.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,508,125,508,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,49,17.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,64,32,12.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,31,9.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,26,8.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,2.8,2.1
