Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1173,212,1173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,647,151,55.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,647,151,55.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,584,155,49.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,40,5.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,124,44.8,7.3
Estimate Employment Status Civilian Labor Force,647,151,647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.7
Estimate Employment Status Females 16 Years And Over,562,109,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,271,85,48.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,271,85,48.2,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,88,44.3,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,25,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,19,59.2,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,76,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,68,65.1,19.6
Estimate Commuting To Work Workers 16 Years And Over,572,158,572,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",498,140,87.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,31,6.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,3.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,584,155,584,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",217,90,37.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,65,25.5,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,31,14.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,39,10.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,35,12.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,584,155,584,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,21,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,58,19.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,25,8.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,9,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,7,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,65,26.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,37,8.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,25,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,68,18.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,584,155,584,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,418,116,71.6,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,73,24.0,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,24,4.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,543,92,543,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,31,7.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,38,5.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,23,6.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,50,16.6,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,33,12.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,56,18.4,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,26,8.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",69,40,12.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,35,8.7,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,10,1.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49931,10172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70337,13425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,346,79,63.7,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83761,19166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,258,72,47.5,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22133,3717,(X),(X)
