Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1878,614,1878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1201,527,64.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1201,527,64.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1201,527,64.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,677,252,36.0,12.9
Estimate Employment Status Civilian Labor Force,1201,527,1201,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.7
Estimate Employment Status Females 16 Years And Over,1177,389,1177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,316,64.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,316,64.9,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,764,316,64.9,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,121,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,121,100.0,14.6
Estimate Commuting To Work Workers 16 Years And Over,1201,527,1201,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",932,475,77.6,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,143,8.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,34,1.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,113,13.2,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,10.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1201,527,1201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",497,216,41.4,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,359,40.0,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,132,15.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,51,3.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1201,527,1201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,58,7.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,21,0.8,1.7
