Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4058,639,4058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2439,445,60.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2439,445,60.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2134,336,52.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,209,7.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1619,366,39.9,6.2
Estimate Employment Status Civilian Labor Force,2439,445,2439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,7.3
Estimate Employment Status Females 16 Years And Over,1922,282,1922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1051,211,54.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1051,211,54.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,912,178,47.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,244,79,244,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,77,89.3,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,181,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,386,164,75.4,12.4
Estimate Commuting To Work Workers 16 Years And Over,2041,317,2041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1845,307,90.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,64,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,29,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2134,336,2134,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",329,95,15.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,82,10.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,546,166,25.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,103,15.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",696,189,32.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2134,336,2134,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,55,2.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,67,7.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,102,17.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,32,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,108,10.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",353,107,16.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,52,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,59,4.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",179,116,8.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",382,181,17.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,75,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,29,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,19,1.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2134,336,2134,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1790,258,83.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,285,155,13.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,30,2.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1745,260,1745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,47,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",124,89,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,57,8.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",254,155,14.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",280,104,16.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",234,93,13.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",220,61,12.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",288,124,16.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",87,37,5.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",51,45,2.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51339,10781,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70526,8442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1210,194,69.3,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81105,9970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,739,187,42.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20711,2746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,480,140,27.5,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13414,4685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,84,51,4.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10736,2607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,44,31,2.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1695,516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,228,121,13.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1419,255,1419,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,20,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",90,87,6.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",96,51,6.8,3.8
