Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7081,937,7081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4484,714,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4484,714,63.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4212,686,59.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,154,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2597,409,36.7,4.2
Estimate Employment Status Civilian Labor Force,4484,714,4484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.3
Estimate Employment Status Females 16 Years And Over,3257,392,3257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1959,310,60.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1959,310,60.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1827,294,56.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,497,226,497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,432,212,86.9,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1197,267,1197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1127,257,94.2,6.6
Estimate Commuting To Work Workers 16 Years And Over,4124,675,4124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1959,339,47.5,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",441,209,10.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),565,287,13.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,413,232,10.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,462,229,11.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,198,6.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4212,686,4212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",724,288,17.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1589,326,37.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,663,256,15.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,290,20.8,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,201,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4212,686,4212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,819,277,19.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,115,3.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,94,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,252,151,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,192,5.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,125,4.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",546,235,13.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",701,211,16.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",565,205,13.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,216,12.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,79,87,1.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4212,686,4212,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3268,641,77.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,120,3.4,2.9
