Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3989,335,3989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2366,221,59.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2366,221,59.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2273,222,57.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,36,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1623,210,40.7,3.5
Estimate Employment Status Civilian Labor Force,2366,221,2366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.5
Estimate Employment Status Females 16 Years And Over,1966,178,1966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1096,122,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1096,122,55.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1067,120,54.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,89,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,78,73.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,565,117,565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,110,87.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,2220,220,2220,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1959,221,88.2,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",95,44,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,14,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,12,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,130,43,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2273,222,2273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",834,151,36.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,75,13.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,382,66,16.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,73,14.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,68,19.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,2273,222,2273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,60,10.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,416,74,18.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,38,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,38,7.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,30,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,19,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,44,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,49,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",617,102,27.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",164,61,7.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,32,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,93,7.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2273,222,2273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1564,151,68.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,465,123,20.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,65,10.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2065,188,2065,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,31,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,23,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,42,6.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",234,75,11.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",201,60,9.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",470,74,22.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",328,80,15.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",384,105,18.6,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",120,39,5.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",105,43,5.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70225,5076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85518,6450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1485,148,71.9,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79776,7130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,847,120,41.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22644,1606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,592,127,28.7,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38671,6654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,152,79,7.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11292,1161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,32,16,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1984,696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,154,42,7.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1359,129,1359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",25,20,1.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",35,17,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",103,37,7.6,2.7
