Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11198,773,11198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7311,687,65.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7311,687,65.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6531,644,58.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,780,226,7.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3887,483,34.7,3.8
Estimate Employment Status Civilian Labor Force,7311,687,7311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.7,2.9
Estimate Employment Status Females 16 Years And Over,6242,537,6242,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3986,449,63.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3986,449,63.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3579,455,57.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1262,438,1262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,861,276,68.2,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2139,502,2139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1536,392,71.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,6277,635,6277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4718,591,75.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,187,9.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),383,121,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,187,99,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,54,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,119,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6531,644,6531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2428,339,37.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1461,397,22.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1363,300,20.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",230,105,3.5,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1049,254,16.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,6531,644,6531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,44,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,789,241,12.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,75,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,665,227,10.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",290,167,4.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,76,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",214,108,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",738,195,11.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2795,527,42.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",400,206,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,75,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,287,135,4.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6531,644,6531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5251,599,80.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1056,245,16.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,212,109,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5545,383,5545,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",385,165,6.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",298,122,5.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",530,153,9.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",615,167,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",628,186,11.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1230,236,22.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",812,217,14.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",737,176,13.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,86,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",161,72,2.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55732,5723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71070,7497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4390,364,79.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66383,7883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1541,217,27.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19326,1993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1371,214,24.7,3.9
