Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3496,679,3496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2538,599,72.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2538,599,72.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2500,597,71.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,34,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,958,230,27.4,6.2
Estimate Employment Status Civilian Labor Force,2538,599,2538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.4
Estimate Employment Status Females 16 Years And Over,1601,304,1601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1114,254,69.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1114,254,69.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1107,255,69.1,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,146,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,146,82.5,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,670,246,670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,527,237,78.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,2292,576,2292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1964,470,85.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,46,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,159,11.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2500,597,2500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",785,217,31.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,103,9.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,622,244,24.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",281,182,11.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",577,193,23.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2500,597,2500,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,44,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,234,175,9.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,116,15.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,128,5.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,313,171,12.5,5.6
