Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52690,3354,52690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36764,2641,69.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36745,2634,69.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33712,2441,64.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3033,733,5.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15926,1827,30.2,2.7
Estimate Employment Status Civilian Labor Force,36745,2634,36745,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,1.8
Estimate Employment Status Females 16 Years And Over,27632,2144,27632,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18249,1701,66.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18249,1701,66.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17219,1647,62.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2911,644,2911,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2089,602,71.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6647,1085,6647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4997,1006,75.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,32973,2390,32973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1799,412,5.5,1.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,283,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21913,1599,66.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2216,587,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,609,236,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5924,1181,18.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33712,2441,33712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14025,1544,41.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9254,1368,27.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5960,759,17.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1465,444,4.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3008,669,8.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,33712,2441,33712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,61,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1025,316,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,735,268,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,707,317,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2462,485,7.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1541,482,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1781,441,5.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2385,535,7.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4623,896,13.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9593,1180,28.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5831,1010,17.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2265,426,6.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,715,236,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33712,2441,33712,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27200,2391,80.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3693,538,11.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2743,517,8.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,69,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21473,938,21473,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1961,374,9.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1645,384,7.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2265,311,10.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1806,445,8.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2140,385,10.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2954,488,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2313,395,10.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2842,473,13.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1709,395,8.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1838,329,8.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57180,4302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85279,5555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17391,1012,81.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93337,6491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4937,654,23.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14306,801,(X),(X)
