Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1463,290,1463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,837,253,57.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,837,253,57.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,602,215,41.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,131,16.1,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,156,42.8,9.9
Estimate Employment Status Civilian Labor Force,837,253,837,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),28.1,13.3
Estimate Employment Status Females 16 Years And Over,696,160,696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,281,129,40.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,281,129,40.4,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,106,28.3,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,114,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,116,84.9,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,407,203,407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,157,65.1,27.0
Estimate Commuting To Work Workers 16 Years And Over,579,220,579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",517,217,89.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,65,7.9,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,2.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,602,215,602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,62,15.9,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,203,120,33.7,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,49,10.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,36,8.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",186,119,30.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,602,215,602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,19,2.0,3.5
