Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13135,764,13135,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8800,636,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8800,636,67.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8617,616,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,91,1.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4335,413,33.0,2.6
Estimate Employment Status Civilian Labor Force,8800,636,8800,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.0
Estimate Employment Status Females 16 Years And Over,6260,460,6260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3953,287,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3953,287,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3870,271,61.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,819,171,819,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,613,141,74.8,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2010,293,2010,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1713,277,85.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,8405,602,8405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6220,566,74.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,194,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,60,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,261,101,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,100,2.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1120,327,13.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8617,616,8617,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4697,483,54.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1025,195,11.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1693,280,19.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",391,127,4.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",811,288,9.4,3.2
