Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24,13,24,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22,12,91.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22,12,91.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,12,91.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,65.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,65.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2,3,8.3,10.3
Estimate Employment Status Civilian Labor Force,22,12,22,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,67.9
Estimate Employment Status Females 16 Years And Over,11,7,11,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,6,81.8,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,6,81.8,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,6,81.8,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,22,12,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,4,22.7,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,4.5,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,67.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,22.7,22.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,67.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,8,50.0,26.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.0,40.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22,12,22,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,40.9,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,27.3,24.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,4.5,9.4
