Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,394,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1016,244,56.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1016,244,56.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,878,165,48.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,138,114,7.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,218,43.6,6.9
Estimate Employment Status Civilian Labor Force,1016,244,1016,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.6,9.2
Estimate Employment Status Females 16 Years And Over,799,153,799,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,142,60.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,142,60.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,142,60.1,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,134,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,53,35.2,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,342,120,342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,204,107,59.6,33.7
Estimate Commuting To Work Workers 16 Years And Over,869,166,869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",778,165,89.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,65,7.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,19,2.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,878,165,878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,122,34.3,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,49,8.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,126,28.6,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,73,14.1,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,55,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,878,165,878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,20,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,200,122,22.8,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,72,20.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,43,3.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,70,10.3,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,57,6.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,13,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,27,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",165,79,18.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,38,5.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,39,3.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,1.6,1.7
