Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,137,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,259,113,64.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,113,64.3,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,112,63.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,1.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,144,62,35.7,13.2
Estimate Employment Status Civilian Labor Force,259,113,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.6
Estimate Employment Status Females 16 Years And Over,218,81,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,71,59.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,71,59.2,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,71,57.3,20.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,11.1,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,82,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,51,52.3,30.5
Estimate Commuting To Work Workers 16 Years And Over,254,112,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,112,94.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,15,4.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,112,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,24,10.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,36,20.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,51,29.9,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,32,18.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,35,20.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,254,112,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,3.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,18,8.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,18,10.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,32,11.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,30,7.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,33,8.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,39,14.6,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,17,3.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,48,27.6,16.4
