Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15978,2044,15978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10135,1192,63.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10135,1192,63.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9754,1154,61.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,210,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5843,1171,36.6,4.1
Estimate Employment Status Civilian Labor Force,10135,1192,10135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,8256,959,8256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4611,622,55.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4611,622,55.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4477,621,54.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2679,710,2679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1186,402,44.3,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6213,1269,6213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3869,880,62.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,9389,1164,9389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7614,1145,81.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1306,397,13.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,51,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,39,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,194,3.9,1.9
