Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,169,55,169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,80,37,47.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,80,37,47.3,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,37,45.6,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,16.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,38,52.7,15.4
Estimate Employment Status Civilian Labor Force,80,37,80,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.3
Estimate Employment Status Females 16 Years And Over,66,25,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23,13,34.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23,13,34.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,13,34.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,31,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,24,61.9,51.0
Estimate Commuting To Work Workers 16 Years And Over,77,37,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,35,77.9,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,11.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,31.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,5,10.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,37,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,15,31.2,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,8,11.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,14,19.5,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,14,14.3,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,23.4,17.3
Estimate Industry Civilian Employed Population 16 Years And Over,77,37,77,(X)
