Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10187,692,10187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7035,515,69.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7035,515,69.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6746,499,66.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,117,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3152,436,30.9,3.3
Estimate Employment Status Civilian Labor Force,7035,515,7035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,5198,394,5198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3341,314,64.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3341,314,64.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3256,314,62.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,541,201,541,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,197,92.1,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1181,273,1181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,794,265,67.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,6654,496,6654,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5112,481,76.8,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",609,237,9.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,117,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,195,124,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,86,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,431,137,6.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6746,499,6746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2775,340,41.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1193,273,17.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1371,271,20.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",513,168,7.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",894,264,13.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6746,499,6746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,419,147,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,172,6.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,217,92,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,954,259,14.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",433,192,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,33,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",651,165,9.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,191,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1501,267,22.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,183,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",492,171,7.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,404,189,6.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6746,499,6746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5689,506,84.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,750,251,11.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,286,140,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,33,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5510,388,5510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",115,73,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",119,62,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",558,173,10.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",430,174,7.8,3.1
