Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13243,890,13243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10277,768,77.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10277,768,77.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9615,764,72.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,662,250,5.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2966,400,22.4,2.6
Estimate Employment Status Civilian Labor Force,10277,768,10277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.4
Estimate Employment Status Females 16 Years And Over,6130,494,6130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4568,464,74.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4568,464,74.5,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4277,460,69.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,531,164,531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,94,58.4,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1133,242,1133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,929,243,82.0,8.7
Estimate Commuting To Work Workers 16 Years And Over,9490,756,9490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4070,537,42.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,140,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1398,274,14.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1087,258,11.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,901,298,9.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1740,313,18.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9615,764,9615,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5191,545,54.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1307,333,13.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1894,297,19.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",614,268,6.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",609,249,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9615,764,9615,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",155,109,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,350,235,3.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,154,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,56,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1297,321,13.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,165,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,435,177,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,131,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1847,404,19.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2322,332,24.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1046,249,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",432,176,4.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,346,162,3.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9615,764,9615,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7972,730,82.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,870,264,9.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,773,198,8.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8245,524,8245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",338,131,4.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",205,100,2.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",556,170,6.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",987,298,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1006,240,12.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1518,261,18.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",870,203,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1322,236,16.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",650,194,7.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",793,185,9.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67591,5647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96709,8148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7026,510,85.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),92305,7843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1622,247,19.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23438,1769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1130,183,13.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34342,6280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,101,53,1.2,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6208,2996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,396,173,4.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),7594,2637,(X),(X)
