Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76097,2228,76097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44586,1786,58.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44576,1785,58.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,42117,1688,55.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2459,416,3.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31511,1540,41.4,1.6
Estimate Employment Status Civilian Labor Force,44576,1785,44576,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,0.9
Estimate Employment Status Females 16 Years And Over,40061,1296,40061,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20939,958,52.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20939,958,52.3,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20138,963,50.3,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5746,621,5746,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3677,601,64.0,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13600,963,13600,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8733,972,64.2,4.5
Estimate Commuting To Work Workers 16 Years And Over,41391,1709,41391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24136,1167,58.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4027,616,9.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9041,764,21.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,786,191,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,148,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3030,560,7.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,42117,1688,42117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19043,1201,45.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7882,986,18.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8878,873,21.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2763,382,6.6,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3551,505,8.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,42117,1688,42117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,60,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2422,429,5.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,746,231,1.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,789,238,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4047,513,9.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3245,485,7.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,970,253,2.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3654,584,8.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5036,689,12.0,1.5
