Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1909,388,1909,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1243,294,65.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1243,294,65.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,294,64.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,666,239,34.9,9.5
Estimate Employment Status Civilian Labor Force,1243,294,1243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.8
Estimate Employment Status Females 16 Years And Over,1025,256,1025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,191,60.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,191,60.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,620,190,60.5,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,60,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,50,69.8,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,116,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,72,63.4,23.9
Estimate Commuting To Work Workers 16 Years And Over,1166,288,1166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1035,272,88.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,53,5.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,78,5.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1235,294,1235,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",283,100,22.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,56,9.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,159,30.8,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,116,16.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,93,21.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1235,294,1235,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,51,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,163,15.0,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,107,22.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,42,3.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,87,11.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,27,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,44,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,44,4.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,96,16.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",148,89,12.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,37,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1235,294,1235,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1110,291,89.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,48,6.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,33,3.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,869,215,869,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",148,146,17.0,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,41,5.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,47,11.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",110,60,12.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",156,66,18.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,93,23.8,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",81,57,9.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,9,1.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77321,22134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83496,13614,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,632,133,72.7,13.4
