Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30039,1681,30039,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22383,1495,74.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22293,1502,74.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21573,1387,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,419,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,59,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7656,680,25.5,2.1
Estimate Employment Status Civilian Labor Force,22293,1502,22293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,15620,1087,15620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10622,912,68.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10622,912,68.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10011,815,64.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4747,664,4747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3460,646,72.9,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7893,630,7893,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6011,699,76.2,5.8
Estimate Commuting To Work Workers 16 Years And Over,21268,1348,21268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16953,1184,79.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2063,466,9.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,66,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,69,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,85,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1987,392,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21573,1387,21573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12616,1026,58.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2495,543,11.6,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3905,489,18.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1052,334,4.9,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1505,352,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,21573,1387,21573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",979,246,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,495,167,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1062,325,4.9,1.4
