Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2320,132,2320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1278,151,55.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1278,151,55.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,154,50.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,38,4.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1042,129,44.9,5.3
Estimate Employment Status Civilian Labor Force,1278,151,1278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.1
Estimate Employment Status Females 16 Years And Over,1041,88,1041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,582,80,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,582,80,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,535,84,51.4,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,73,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,70,79.9,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,124,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,409,133,86.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,1172,155,1172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",741,101,63.2,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,21,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,31,24,2.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,16,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,351,138,29.9,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1179,154,1179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,91,29.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,468,114,39.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,50,11.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,80,12.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,38,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1179,154,1179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,27,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,47,7.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,8,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,41,5.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,39,8.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,92,21.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",381,107,32.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,15,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,51,11.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1179,154,1179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,401,99,34.0,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,687,100,58.3,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,44,7.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1376,147,1376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,53,9.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,39,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",230,100,16.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",104,33,7.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",278,95,20.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,52,12.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,50,10.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",144,71,10.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,14,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,24,3.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43077,3000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59178,6090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,905,148,65.8,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55234,7167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,558,84,40.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23897,2763,(X),(X)
