Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2152,289,2152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1634,252,75.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1634,252,75.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1634,252,75.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,156,24.1,6.3
Estimate Employment Status Civilian Labor Force,1634,252,1634,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,2.3
Estimate Employment Status Females 16 Years And Over,1111,143,1111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,804,146,72.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,804,146,72.4,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,804,146,72.4,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,143,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,129,80.9,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,154,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,154,100.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,1621,249,1621,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1144,226,70.6,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,158,16.8,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,102,12.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1634,252,1634,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1078,213,66.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,180,97,11.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,97,11.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,70,6.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,51,5.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1634,252,1634,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,69,3.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,67,60,4.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,56,5.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,91,6.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,21,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,43,1.7,2.6
