Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1195,228,1195,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,708,163,59.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,163,59.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,163,58.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,487,126,40.8,7.4
Estimate Employment Status Civilian Labor Force,708,163,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.3
Estimate Employment Status Females 16 Years And Over,589,115,589,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,78,49.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,78,49.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,78,48.4,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,74,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,56,63.3,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,32,70.8,23.4
Estimate Commuting To Work Workers 16 Years And Over,700,163,700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,158,90.6,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,31,5.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,163,701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,64,21.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,55,18.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,98,37.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,31,5.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,79,17.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,701,163,701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,3.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,25,3.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,25,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,32,4.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,53,12.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,74,10.6,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,81,13.1,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,33,4.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,32,5.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,55,21.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,25,4.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,36,6.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,32,6.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,701,163,701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,571,153,81.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,48,13.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,35,5.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,489,92,489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,14,4.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,26,5.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,46,12.7,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,17,4.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,34,15.3,7.0
