Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2346,288,2346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1093,164,46.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,166,46.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,989,146,42.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,71,4.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1253,251,53.4,6.5
Estimate Employment Status Civilian Labor Force,1085,166,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,6.0
Estimate Employment Status Females 16 Years And Over,1193,178,1193,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,96,39.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,96,39.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,90,35.0,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,46,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,48,92.4,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,372,91,372,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,278,86,74.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,974,140,974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",872,136,89.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,28,5.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,38,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,989,146,989,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",478,156,48.3,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,68,13.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,57,13.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,41,7.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,84,17.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,989,146,989,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,64,6.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,20,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,70,14.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,53,5.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,60,9.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,41,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,1.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,51,7.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",219,84,22.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,39,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,168,53,17.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,989,146,989,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,632,131,63.9,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,80,28.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,59,7.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1040,135,1040,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,60,8.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,57,11.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,50,10.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",140,65,13.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",146,79,14.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,62,11.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",116,64,11.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,76,14.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,32,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,18,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39079,7591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64784,14396,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,634,102,61.0,7.6
