Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,508,183,508,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,187,142,36.8,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,187,142,36.8,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,140,33.7,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,3.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,321,141,63.2,22.0
Estimate Employment Status Civilian Labor Force,187,142,187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,14.4
Estimate Employment Status Females 16 Years And Over,282,105,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,76,24.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,76,24.8,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,76,24.8,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,78,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,171,140,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,141,83.6,24.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,8.8,17.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,7.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,21.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,140,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,69,36.3,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,76,49.7,20.2
