Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,651,306,651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,200,63.3,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,200,63.3,29.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,390,199,59.9,29.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,33,3.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,256,36.7,29.9
Estimate Employment Status Civilian Labor Force,412,200,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.5
Estimate Employment Status Females 16 Years And Over,450,263,450,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,107,51.6,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,107,51.6,35.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,106,49.1,34.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,167,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,167,100.0,13.6
Estimate Commuting To Work Workers 16 Years And Over,375,196,375,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",319,176,85.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,33,6.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,42,8.8,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,390,199,390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,104,46.4,21.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,1.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,79,27.4,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,39,6.7,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,79,17.9,15.8
Estimate Industry Civilian Employed Population 16 Years And Over,390,199,390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,70,17.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,2.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,39,6.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,37,8.5,10.6
