Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47343,2759,47343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35541,2545,75.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34638,2559,73.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32162,2086,67.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2476,967,5.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,903,287,1.9,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11802,902,24.9,1.9
Estimate Employment Status Civilian Labor Force,34638,2559,34638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.5
Estimate Employment Status Females 16 Years And Over,24633,1607,24633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17615,1563,71.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17312,1554,70.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15985,1469,64.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5198,1132,5198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4135,1138,79.5,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10786,1356,10786,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8313,1130,77.1,4.5
Estimate Commuting To Work Workers 16 Years And Over,32529,1976,32529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24678,1692,75.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3874,1000,11.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),333,192,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,298,278,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,241,129,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3105,663,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32162,2086,32162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12721,1046,39.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4798,658,14.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8389,1150,26.1,2.8
