Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,908,289,908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,515,239,56.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,515,239,56.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,511,239,56.3,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,9,0.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,108,43.3,11.7
Estimate Employment Status Civilian Labor Force,515,239,515,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.8
Estimate Employment Status Females 16 Years And Over,365,138,365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,104,57.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,104,57.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,104,57.0,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,19,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,19,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,172,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,172,100.0,20.7
Estimate Commuting To Work Workers 16 Years And Over,511,239,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",398,181,77.9,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,17,2.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,66,87,12.9,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,39,6.3,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,8,0.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,511,239,511,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",139,85,27.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,175,129,34.2,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,40,6.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,46,12.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,93,19.4,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,511,239,511,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,35,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,90,14.3,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,21,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,16,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,71,12.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",133,95,26.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",153,117,29.9,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,21,2.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,511,239,511,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,332,170,65.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,95,22.7,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,52,12.3,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,372,106,372,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,33,12.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,20,5.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,43,11.3,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",27,36,7.3,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,51,16.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",42,31,11.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,74,16.9,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,36,12.1,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,26,6.2,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43750,25679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61820,13930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,264,117,71.0,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64253,16589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,158,55,42.5,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16645,2501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,60,33,16.1,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33297,23308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,44,11.3,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16340,8884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,12,2.2,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,74,40,19.9,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,272,112,272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,20,4.4,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",6,9,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,14,3.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",29,37,10.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",51,44,18.8,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",34,29,12.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",63,74,23.2,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",45,36,16.5,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,13,0.0,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",23,26,8.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),69306,22104,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),76293,19205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25289,5541,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,100,53,100,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),14688,7931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),19425,7546,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34604,1944,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35833,5291,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",36938,7137,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,1047,380,1047,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,827,327,79.0,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,512,311,48.9,17.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,381,150,36.4,17.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,220,155,21.0,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,192,172,192,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,0,13,0.0,18.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,699,255,699,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,488,233,488,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,484,234,484,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,323,184,66.7,20.4
