Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,838,191,838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,537,136,64.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,537,136,64.1,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,134,62.4,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,118,35.9,10.0
Estimate Employment Status Civilian Labor Force,537,136,537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,389,103,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,78,66.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,78,66.1,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,251,78,64.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,92,48,92,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,48,81.5,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,67,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,64,89.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,483,118,483,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,117,95.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,2.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,134,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,57,25.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,56,14.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,38,15.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,47,16.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,53,28.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,523,134,523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,41,10.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,65,26.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,26,11.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,19,6.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,13,2.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,22,5.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",144,78,27.5,10.5
