Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5487,498,5487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3535,445,64.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3535,445,64.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3405,426,62.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,130,125,2.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1952,283,35.6,4.7
Estimate Employment Status Civilian Labor Force,3535,445,3535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.4
Estimate Employment Status Females 16 Years And Over,2729,336,2729,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1571,283,57.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1571,283,57.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1448,265,53.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,177,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,96,42.0,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1259,322,1259,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,753,272,59.8,16.1
Estimate Commuting To Work Workers 16 Years And Over,3387,425,3387,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3142,419,92.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,87,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,16,0.6,0.5
