Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1348,436,1348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,722,300,53.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,722,300,53.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,673,290,49.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,57,3.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,286,46.4,14.5
Estimate Employment Status Civilian Labor Force,722,300,722,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.6
Estimate Employment Status Females 16 Years And Over,896,291,896,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,206,52.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,206,52.1,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,466,206,52.0,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,37,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,30,57.5,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,168,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,167,93.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,658,286,658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",592,270,90.0,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,63,8.7,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,673,290,673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,187,33.0,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,97,18.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,121,26.9,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,33,4.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,108,17.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,673,290,673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,100,10.5,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,124,20.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,41,5.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,97,14.1,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,35,4.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,90,13.5,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,147,15.2,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,61,10.7,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,16,1.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,8,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,0.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,673,290,673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,649,291,96.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,12,2.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,1.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,778,225,778,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,8,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.4,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",83,92,10.7,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",91,76,11.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",306,190,39.3,20.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,63,11.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,82,12.1,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",36,24,4.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",75,97,9.6,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44440,5771,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61550,15273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,500,198,64.3,15.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68010,20737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,360,160,46.3,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16389,1978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,248,124,31.9,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24958,9292,(X),(X)
