Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1561,512,1561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,872,358,55.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,872,358,55.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,807,334,51.7,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,75,4.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,689,325,44.1,14.7
Estimate Employment Status Civilian Labor Force,872,358,872,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,8.0
Estimate Employment Status Females 16 Years And Over,750,264,750,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,243,135,32.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,243,135,32.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,243,135,32.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,193,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,18,5.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1084,476,1084,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,214,24.8,19.1
Estimate Commuting To Work Workers 16 Years And Over,807,334,807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",675,266,83.6,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,109,10.4,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,48,5.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,807,334,807,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,95,16.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,253,173,31.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,41,4.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",276,191,34.2,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,86,13.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,807,334,807,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,91,16.5,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,180,19.5,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,67,5.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,103,13.8,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,35,2.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,72,8.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",137,103,17.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,79,9.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,3.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,54,4.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,807,334,807,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,610,329,75.6,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,108,22.2,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,21,2.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,619,160,619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,69,9.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",98,81,15.8,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,53,6.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,88,19.5,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",90,87,14.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,98,15.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,32,4.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,62,13.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34713,12734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45810,10973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,510,159,82.4,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45122,13646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,148,72,23.9,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16300,6622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,76,15.2,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18852,6224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,59,57,9.5,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8075,2966,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,75,70,12.1,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6153,4234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,197,123,31.8,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,525,176,525,(X)
