Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24072,336,24072,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16947,475,70.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16943,475,70.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16464,511,68.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,168,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7125,403,29.6,1.6
Estimate Employment Status Civilian Labor Force,16943,475,16943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,12064,240,12064,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8128,336,67.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8128,336,67.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7917,343,65.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2926,242,2926,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2410,256,82.4,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4470,346,4470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3821,428,85.5,5.1
Estimate Commuting To Work Workers 16 Years And Over,16279,521,16279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13399,543,82.3,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1408,211,8.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,59,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,367,130,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,265,137,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,749,176,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16464,511,16464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4951,452,30.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2944,331,17.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3407,404,20.7,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1646,283,10.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3516,341,21.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16464,511,16464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",497,164,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1161,224,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2897,319,17.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,720,182,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1902,282,11.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",665,161,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,236,92,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",910,237,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",644,145,3.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3988,387,24.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1257,209,7.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",808,196,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,779,223,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16464,511,16464,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12958,444,78.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2431,313,14.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1073,222,6.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12624,271,12624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",910,182,7.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",510,128,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",984,224,7.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1200,235,9.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2049,284,16.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2315,277,18.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1507,212,11.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1948,283,15.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",535,138,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",666,129,5.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55203,4097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79276,4827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9941,343,78.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),82741,4990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3580,256,28.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20280,938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1954,228,15.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22950,3145,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,531,131,4.2,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9640,1303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,179,72,1.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2436,891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,997,181,7.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7405,370,7405,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",298,101,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,25,0.3,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",218,83,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",491,119,6.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1073,215,14.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1351,210,18.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1263,193,17.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1664,247,22.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",490,132,6.6,1.8
