Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,224,114,224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,41,46.4,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,41,46.4,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,41,46.4,26.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,107,53.6,26.8
Estimate Employment Status Civilian Labor Force,104,41,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,113,50,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,21,51.3,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,21,51.3,28.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,21,51.3,28.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,100.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,71.4,47.1
Estimate Commuting To Work Workers 16 Years And Over,104,41,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,33,80.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,16.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,41,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,33,30.8,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,7,4.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,21,41.3,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,7,5.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,17,17.3,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,104,41,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,1.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,7,6.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,15,12.5,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,3.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,16,24.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,3.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,8.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,3.8,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,16,16.3,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,2.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,17,12.5,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,2.9,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,41,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,30,77.9,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,17,17.3,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,4.8,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,114,49,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,2.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,17,14.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,7.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,10,11.4,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,49,37.7,31.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,21,22.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,3.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83194,15150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82128,16926,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,71,22,62.3,31.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65372,22314,(X),(X)
