Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3624,512,3624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1832,355,50.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1825,353,50.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1601,310,44.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,224,118,6.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1792,283,49.4,5.3
Estimate Employment Status Civilian Labor Force,1825,353,1825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,5.6
Estimate Employment Status Females 16 Years And Over,2027,312,2027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,843,197,41.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,843,197,41.6,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,749,191,37.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,85,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,60,57.5,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,620,238,620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,342,147,55.2,21.3
Estimate Commuting To Work Workers 16 Years And Over,1570,304,1570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1388,292,88.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,97,7.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,21,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,31,1.8,1.9
