Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,197,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,190,124,44.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,190,124,44.2,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,49,21.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,111,22.8,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,240,140,55.8,20.6
Estimate Employment Status Civilian Labor Force,190,124,190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),51.6,30.8
Estimate Employment Status Females 16 Years And Over,196,95,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,104,74,53.1,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,104,74,53.1,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,46,34.2,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,41,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,41,100.0,62.8
Estimate Commuting To Work Workers 16 Years And Over,92,49,92,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,43,79.3,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,20.7,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,49,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,24,17.4,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,43,34.8,39.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,17,10.9,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,25,14.1,28.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,23,22.8,21.2
Estimate Industry Civilian Employed Population 16 Years And Over,92,49,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,25,14.1,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,23,22.8,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,10.9,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,49,52.2,44.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,30.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,30.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,49,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,60,43,65.2,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,43,34.8,39.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,30.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,73,157,(X)
