Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1832,501,1832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1050,302,57.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1050,302,57.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,979,294,53.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,73,3.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,782,258,42.7,6.7
Estimate Employment Status Civilian Labor Force,1050,302,1050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.8
Estimate Employment Status Females 16 Years And Over,909,256,909,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,388,162,42.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,388,162,42.7,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,152,39.1,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,82,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,98,78,70.0,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,395,176,395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,156,70.9,25.9
Estimate Commuting To Work Workers 16 Years And Over,973,292,973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",847,273,87.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,43,6.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,80,5.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,979,294,979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,122,23.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,177,82,18.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,211,133,21.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",227,153,23.2,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,72,13.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,979,294,979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,24,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,69,12.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,136,16.2,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,27,2.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,43,6.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,38,4.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,67,5.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,57,6.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,127,20.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,113,10.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",111,102,11.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,14,1.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,979,294,979,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,868,285,88.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,67,49,6.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,68,4.5,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,761,186,761,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,62,4.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,39,7.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,30,4.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,78,16.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,56,11.4,7.4
