Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21884,738,21884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16205,807,74.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16183,818,73.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15232,722,69.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,951,328,4.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,38,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5679,694,26.0,3.0
Estimate Employment Status Civilian Labor Force,16183,818,16183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.9
Estimate Employment Status Females 16 Years And Over,10855,502,10855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7433,456,68.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7433,456,68.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7160,443,66.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2448,458,2448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1653,450,67.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5345,598,5345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4235,569,79.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,14858,656,14858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11363,819,76.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1917,339,12.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,90,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,191,85,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,99,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1132,282,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15232,722,15232,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3624,458,23.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2028,381,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3809,464,25.0,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2122,402,13.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3649,587,24.0,3.5
