Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3794,328,3794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2375,282,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2375,282,62.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2209,293,58.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,68,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1419,261,37.4,5.8
Estimate Employment Status Civilian Labor Force,2375,282,2375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.1
Estimate Employment Status Females 16 Years And Over,1787,229,1787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1057,189,59.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1057,189,59.1,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,982,192,55.0,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,422,214,422,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,340,214,80.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,814,205,814,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,592,216,72.7,15.8
Estimate Commuting To Work Workers 16 Years And Over,2147,288,2147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1489,266,69.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,142,13.8,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,43,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,27,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,134,13.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2209,293,2209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",738,176,33.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,413,126,18.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,516,140,23.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",188,76,8.5,3.4
